,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
73,5,Isiah Pacheco,13.4,14.892347301000003,5,Bench,San Diego Kenan,Evan Chon
74,5,49ers D/ST,18.0,4.760550574,5,D/ST,San Diego Kenan,Evan Chon
75,5,Gabe Davis,22.0,9.634857369,5,Bench,San Diego Kenan,Evan Chon
76,5,Anthony Richardson,4.42,20.646813555,5,Bench,San Diego Kenan,Evan Chon
77,5,Kyren Williams,7.700000000000001,17.51868555,5,RB,San Diego Kenan,Evan Chon
78,5,Puka Nacua,20.1,14.6423741995,5,WR,San Diego Kenan,Evan Chon
79,5,Alexander Mattison,12.6,13.73272408,5,Bench,San Diego Kenan,Evan Chon
80,5,Jason Sanders,8.0,8.30706837,5,K,San Diego Kenan,Evan Chon
81,5,Davante Adams,8.5,22.163376303200003,6,WR,San Diego Kenan,ItsmeDucky 123
82,5,Jonathan Taylor,4.4,12.912017693000001,6,Bench,San Diego Kenan,ItsmeDucky 123
83,5,DeVonta Smith,1.6,15.084253403,6,FLEX,San Diego Kenan,ItsmeDucky 123
84,5,Joe Burrow,23.38,18.332746439500003,6,Bench,San Diego Kenan,ItsmeDucky 123
85,5,Amari Cooper,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
86,5,Rachaad White,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
87,5,Mike Evans,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
88,5,Graham Gano,12.0,6.984057269999999,6,Bench,San Diego Kenan,ItsmeDucky 123
89,5,Jared Goff,27.439999999999998,14.7712899176,6,QB,San Diego Kenan,ItsmeDucky 123
90,5,Jake Elliott,11.0,8.703281031,6,K,San Diego Kenan,ItsmeDucky 123
91,5,Chiefs D/ST,5.0,5.6528729239999995,6,D/ST,San Diego Kenan,ItsmeDucky 123
92,5,Sam LaPorta,19.7,10.54061262,6,TE,San Diego Kenan,ItsmeDucky 123
93,5,De'Von Achane,21.5,16.152247154,6,RB,San Diego Kenan,ItsmeDucky 123
94,5,Brian Robinson Jr.,8.3,13.994638482000001,6,RB,San Diego Kenan,ItsmeDucky 123
95,5,Stefon Diggs,24.1,18.126788819,6,WR,San Diego Kenan,ItsmeDucky 123
96,5,Jakobi Meyers,20.5,12.1842374682,6,Bench,San Diego Kenan,ItsmeDucky 123
97,5,Cooper Kupp,19.8,17.058429904600004,7,WR,San Diego Kenan,Augustus Holm
98,5,Saquon Barkley,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
99,5,Jaylen Waddle,14.5,13.528538620199999,7,FLEX,San Diego Kenan,Augustus Holm
100,5,Lamar Jackson,9.94,20.772469106,7,QB,San Diego Kenan,Augustus Holm
101,5,James Conner,4.6000000000000005,14.898269029000003,7,RB,San Diego Kenan,Augustus Holm
102,5,Darren Waller,16.6,10.138384818999999,7,TE,San Diego Kenan,Augustus Holm
103,5,Chris Godwin,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
104,5,Tyler Lockett,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
105,5,Justin Tucker,4.0,8.216621806,7,K,San Diego Kenan,Augustus Holm
106,5,Steelers D/ST,17.0,5.164047544000001,7,D/ST,San Diego Kenan,Augustus Holm
107,5,Dalton Schultz,19.5,7.391350688999999,7,Bench,San Diego Kenan,Augustus Holm
108,5,Jerome Ford,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
109,5,Russell Wilson,18.740000000000002,17.671183591000002,7,Bench,San Diego Kenan,Augustus Holm
110,5,Tank Dell,8.3,11.803941354200001,7,Bench,San Diego Kenan,Augustus Holm
111,5,Matt Breida,3.4000000000000004,12.487889142000002,7,RB,San Diego Kenan,Augustus Holm
112,5,Marquise Brown,16.1,14.1599292724,7,WR,San Diego Kenan,Augustus Holm
113,5,Tyreek Hill,32.1,20.4733338673,8,WR,San Diego Kenan,Ben Holl
114,5,Derrick Henry,9.2,14.806145243000001,8,RB,San Diego Kenan,Ben Holl
115,5,Patrick Mahomes,19.240000000000002,22.410728712,8,QB,San Diego Kenan,Ben Holl
116,5,Travis Etienne Jr.,36.400000000000006,14.870174862000002,8,RB,San Diego Kenan,Ben Holl
117,5,Jerry Jeudy,11.0,11.86376995,8,Bench,San Diego Kenan,Ben Holl
118,5,Dameon Pierce,9.200000000000001,12.377813460999999,8,Bench,San Diego Kenan,Ben Holl
119,5,Kenneth Walker III,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,5,DeAndre Hopkins,22.0,13.032279281000001,8,Bench,San Diego Kenan,Ben Holl
121,5,George Kittle,27.7,10.322789337,8,TE,San Diego Kenan,Ben Holl
122,5,Michael Thomas,10.5,11.303984224999999,8,Bench,San Diego Kenan,Ben Holl
123,5,Jordan Love,4.98,18.174068709,8,Bench,San Diego Kenan,Ben Holl
124,5,Zack Moss,33.5,6.9155126523999995,8,Bench,San Diego Kenan,Ben Holl
125,5,Nico Collins,6.9,13.922707382000002,8,WR,San Diego Kenan,Ben Holl
126,5,Zay Flowers,12.3,12.139817869600002,8,FLEX,San Diego Kenan,Ben Holl
127,5,Jake Moody,6.0,8.249633741,8,K,San Diego Kenan,Ben Holl
128,5,Dolphins D/ST,12.0,8.642957335000002,8,D/ST,San Diego Kenan,Ben Holl
0,6,Christian McCaffrey,14.200000000000001,22.711259919999996,1,RB,San Diego Kenan,Dylan Navarrete
1,6,A.J. Brown,20.1,16.931968140000002,1,WR,San Diego Kenan,Dylan Navarrete
2,6,DK Metcalf,10.9,13.757909975,1,Bench,San Diego Kenan,Dylan Navarrete
3,6,Justin Herbert,19.08,18.606259215999998,1,QB,San Diego Kenan,Dylan Navarrete
4,6,Breece Hall,20.3,13.302884829999996,1,RB,San Diego Kenan,Dylan Navarrete
5,6,T.J. Hockenson,11.0,14.565817999000002,1,TE,San Diego Kenan,Dylan Navarrete
6,6,DJ Moore,10.100000000000001,16.966838638000002,1,WR,San Diego Kenan,Dylan Navarrete
7,6,Brandon Aiyuk,11.600000000000001,14.537269568000001,1,Bench,San Diego Kenan,Dylan Navarrete
8,6,Javonte Williams,7.2,10.194927163000001,1,Bench,San Diego Kenan,Dylan Navarrete
9,6,Kirk Cousins,8.74,20.134477326400003,1,Bench,San Diego Kenan,Dylan Navarrete
10,6,Evan McPherson,7.0,8.251156092,1,K,San Diego Kenan,Dylan Navarrete
11,6,Brock Purdy,7.7,15.9020577842,1,Bench,San Diego Kenan,Dylan Navarrete
12,6,Joshua Kelley,1.4,4.7807412894,1,Bench,San Diego Kenan,Dylan Navarrete
13,6,Adam Thielen,28.5,15.7537467556,1,FLEX,San Diego Kenan,Dylan Navarrete
14,6,Ravens D/ST,13.0,7.744801696999999,1,D/ST,San Diego Kenan,Dylan Navarrete
15,6,Cole Kmet,2.9,10.7328280417,1,Bench,San Diego Kenan,Dylan Navarrete
16,6,Justin Jefferson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
17,6,Garrett Wilson,17.0,14.826013923,2,Bench,San Diego Kenan,Skrt Skrt
18,6,Josh Jacobs,11.299999999999999,18.159219624000002,2,RB,San Diego Kenan,Skrt Skrt
19,6,Najee Harris,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
20,6,Aaron Jones,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
21,6,Christian Watson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,6,Deebo Samuel,1.1,14.444036580999999,2,WR,San Diego Kenan,Skrt Skrt
23,6,Dallas Goedert,9.2,10.226234537999998,2,TE,San Diego Kenan,Skrt Skrt
24,6,Christian Kirk,13.9,13.7226913938,2,FLEX,San Diego Kenan,Skrt Skrt
25,6,Michael Pittman Jr.,19.9,14.679639435,2,WR,San Diego Kenan,Skrt Skrt
26,6,Jahan Dotson,0.0,9.211115174000001,2,Bench,San Diego Kenan,Skrt Skrt
27,6,Tua Tagovailoa,22.48,20.268978237300004,2,QB,San Diego Kenan,Skrt Skrt
28,6,Tyler Bass,0.0,8.813712766,2,K,San Diego Kenan,Skrt Skrt
29,6,Geno Smith,11.040000000000001,16.321781103000003,2,Bench,San Diego Kenan,Skrt Skrt
30,6,Eagles D/ST,7.0,8.003022889999999,2,D/ST,San Diego Kenan,Skrt Skrt
31,6,Emari Demercado,2.7,9.975523584000001,2,RB,San Diego Kenan,Skrt Skrt
32,6,Austin Ekeler,10.2,19.026030556,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,6,Tony Pollard,17.0,18.491421968999997,3,RB,San Diego Kenan,Jonas Pfefferman
34,6,CeeDee Lamb,18.700000000000003,15.2579353065,3,WR,San Diego Kenan,Jonas Pfefferman
35,6,Chris Olave,16.6,14.300688853,3,WR,San Diego Kenan,Jonas Pfefferman
36,6,Jahmyr Gibbs,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
37,6,Justin Fields,4.92,20.257815354,3,Bench,San Diego Kenan,Jonas Pfefferman
38,6,Deshaun Watson,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
39,6,Alvin Kamara,17.400000000000002,17.860530172,3,RB,San Diego Kenan,Jonas Pfefferman
40,6,Diontae Johnson,0.0,0.0,3,IR,San Diego Kenan,Jonas Pfefferman
41,6,Trevor Lawrence,14.74,17.535202942,3,QB,San Diego Kenan,Jonas Pfefferman
42,6,Courtland Sutton,14.600000000000001,12.500349184,3,Bench,San Diego Kenan,Jonas Pfefferman
43,6,Evan Engram,11.100000000000001,10.557786990999999,3,TE,San Diego Kenan,Jonas Pfefferman
44,6,Antonio Gibson,8.6,6.3788687070000005,3,Bench,San Diego Kenan,Jonas Pfefferman
45,6,Bills D/ST,6.0,8.033683634,3,D/ST,San Diego Kenan,Jonas Pfefferman
46,6,Harrison Butker,18.0,8.62016055,3,K,San Diego Kenan,Jonas Pfefferman
47,6,Jake Ferguson,2.5,9.799202499000002,3,Bench,San Diego Kenan,Jonas Pfefferman
48,6,K.J. Osborn,8.8,12.932571516000001,3,Bench,San Diego Kenan,Jonas Pfefferman
49,6,Bijan Robinson,13.0,17.584578095,4,RB,San Diego Kenan,michael g
50,6,Joe Mixon,9.200000000000001,14.186645097,4,Bench,San Diego Kenan,michael g
51,6,Josh Allen,13.86,22.912962870999998,4,QB,San Diego Kenan,michael g
52,6,Keenan Allen,21.5,17.711141744200003,4,WR,San Diego Kenan,michael g
53,6,Mark Andrews,10.9,12.955901092,4,TE,San Diego Kenan,michael g
54,6,James Cook,7.1000000000000005,14.520957839,4,Bench,San Diego Kenan,michael g
55,6,George Pickens,0.0,0.0,4,Bench,San Diego Kenan,michael g
56,6,Jordan Addison,11.8,13.264691947000001,4,Bench,San Diego Kenan,michael g
57,6,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
58,6,D'Andre Swift,17.8,15.910637719000002,4,RB,San Diego Kenan,michael g
59,6,Cowboys D/ST,6.0,4.168923039,4,D/ST,San Diego Kenan,michael g
60,6,Jameson Williams,13.3,6.261972800400001,4,Bench,San Diego Kenan,michael g
61,6,Younghoe Koo,5.0,8.135488853,4,K,San Diego Kenan,michael g
62,6,Raheem Mostert,34.2,18.162791361999997,4,FLEX,San Diego Kenan,michael g
63,6,Rhamondre Stevenson,18.0,12.242537619000002,4,Bench,San Diego Kenan,michael g
64,6,Ja'Marr Chase,14.0,21.658997404399997,4,WR,San Diego Kenan,michael g
65,6,Terry McLaurin,14.1,11.554021172000002,4,Bench,San Diego Kenan,michael g
66,6,Travis Kelce,21.4,17.982789281,5,TE,San Diego Kenan,Evan Chon
67,6,Amon-Ra St. Brown,30.4,15.7044985803,5,WR,San Diego Kenan,Evan Chon
68,6,Jalen Hurts,19.9,21.580873273,5,QB,San Diego Kenan,Evan Chon
69,6,Calvin Ridley,6.6,14.0115526307,5,FLEX,San Diego Kenan,Evan Chon
70,6,Miles Sanders,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
71,6,Drake London,21.5,10.180016899000002,5,Bench,San Diego Kenan,Evan Chon
72,6,David Montgomery,4.300000000000001,19.292673693,5,RB,San Diego Kenan,Evan Chon
73,6,Jaxon Smith-Njigba,8.8,9.098388152,5,Bench,San Diego Kenan,Evan Chon
74,6,Isiah Pacheco,15.799999999999999,17.509746403,5,Bench,San Diego Kenan,Evan Chon
75,6,49ers D/ST,6.0,8.520899532000001,5,D/ST,San Diego Kenan,Evan Chon
76,6,Gabe Davis,3.1,10.930896730000002,5,Bench,San Diego Kenan,Evan Chon
77,6,Anthony Richardson,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
78,6,Kyren Williams,21.8,18.772852954000005,5,RB,San Diego Kenan,Evan Chon
79,6,Puka Nacua,6.6,15.5107741125,5,WR,San Diego Kenan,Evan Chon
80,6,Alexander Mattison,11.200000000000001,13.627607467000002,5,Bench,San Diego Kenan,Evan Chon
81,6,Jason Sanders,6.0,8.341966488999999,5,K,San Diego Kenan,Evan Chon
82,6,Tee Higgins,4.0,13.984703665,5,Bench,San Diego Kenan,Evan Chon
83,6,Davante Adams,4.9,19.641033814000004,6,WR,San Diego Kenan,ItsmeDucky 123
84,6,Jonathan Taylor,11.5,11.949342346000002,6,Bench,San Diego Kenan,ItsmeDucky 123
85,6,DeVonta Smith,9.4,14.344329214000002,6,Bench,San Diego Kenan,ItsmeDucky 123
86,6,Joe Burrow,13.8,17.770889888,6,QB,San Diego Kenan,ItsmeDucky 123
87,6,Amari Cooper,14.8,13.382616657,6,Bench,San Diego Kenan,ItsmeDucky 123
88,6,Rachaad White,6.8,12.00786312,6,RB,San Diego Kenan,ItsmeDucky 123
89,6,Mike Evans,8.9,16.943710283,6,FLEX,San Diego Kenan,ItsmeDucky 123
90,6,Graham Gano,10.0,5.245850776,6,Bench,San Diego Kenan,ItsmeDucky 123
91,6,Jared Goff,22.42,13.9758777316,6,Bench,San Diego Kenan,ItsmeDucky 123
92,6,Jake Elliott,1.0,8.650311139,6,K,San Diego Kenan,ItsmeDucky 123
93,6,Chiefs D/ST,16.0,7.068468380000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
94,6,Sam LaPorta,7.6,10.424305988999999,6,TE,San Diego Kenan,ItsmeDucky 123
95,6,De'Von Achane,0.0,0.0,6,IR,San Diego Kenan,ItsmeDucky 123
96,6,Brian Robinson Jr.,13.6,10.491172593999998,6,RB,San Diego Kenan,ItsmeDucky 123
97,6,Stefon Diggs,20.0,18.787089062999996,6,WR,San Diego Kenan,ItsmeDucky 123
98,6,Jakobi Meyers,17.1,13.974934549199999,6,Bench,San Diego Kenan,ItsmeDucky 123
99,6,Cooper Kupp,27.8,20.212094229,7,WR,San Diego Kenan,Augustus Holm
100,6,Saquon Barkley,13.8,15.787301234000001,7,RB,San Diego Kenan,Augustus Holm
101,6,Jaylen Waddle,18.1,14.903100284499999,7,FLEX,San Diego Kenan,Augustus Holm
102,6,Lamar Jackson,17.119999999999997,21.366446266,7,QB,San Diego Kenan,Augustus Holm
103,6,James Conner,0.0,0.0,7,IR,San Diego Kenan,Augustus Holm
104,6,Darren Waller,9.3,11.515179743,7,TE,San Diego Kenan,Augustus Holm
105,6,Chris Godwin,13.7,13.923926007,7,Bench,San Diego Kenan,Augustus Holm
106,6,Tyler Lockett,15.4,13.833990778,7,Bench,San Diego Kenan,Augustus Holm
107,6,Justin Tucker,19.0,8.49190616,7,Bench,San Diego Kenan,Augustus Holm
108,6,Steelers D/ST,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
109,6,Jerome Ford,11.1,12.62381826,7,RB,San Diego Kenan,Augustus Holm
110,6,Russell Wilson,6.9,16.714776943,7,Bench,San Diego Kenan,Augustus Holm
111,6,Matt Breida,1.3,2.4176838157000002,7,Bench,San Diego Kenan,Augustus Holm
112,6,Marquise Brown,7.4,14.607364851,7,WR,San Diego Kenan,Augustus Holm
113,6,Brett Maher,15.0,8.704318279999999,7,K,San Diego Kenan,Augustus Holm
114,6,Falcons D/ST,8.0,8.232113873,7,D/ST,San Diego Kenan,Augustus Holm
115,6,Tyreek Hill,28.3,21.8905456783,8,WR,San Diego Kenan,Ben Holl
116,6,Derrick Henry,19.300000000000004,13.750292866000002,8,RB,San Diego Kenan,Ben Holl
117,6,Patrick Mahomes,17.34,24.461381330000002,8,QB,San Diego Kenan,Ben Holl
118,6,Travis Etienne Jr.,23.3,17.040718916000003,8,RB,San Diego Kenan,Ben Holl
119,6,Jerry Jeudy,4.4,12.754071624,8,Bench,San Diego Kenan,Ben Holl
120,6,Dameon Pierce,3.4000000000000004,12.582226664000004,8,Bench,San Diego Kenan,Ben Holl
121,6,Kenneth Walker III,17.9,16.6532179,8,FLEX,San Diego Kenan,Ben Holl
122,6,DeAndre Hopkins,3.0,14.815526493,8,Bench,San Diego Kenan,Ben Holl
123,6,George Kittle,1.1,9.981674203,8,TE,San Diego Kenan,Ben Holl
124,6,Michael Thomas,9.5,12.735450169000002,8,Bench,San Diego Kenan,Ben Holl
125,6,Jordan Love,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
126,6,Zack Moss,17.9,10.367555364,8,Bench,San Diego Kenan,Ben Holl
127,6,Nico Collins,12.0,14.999078729,8,WR,San Diego Kenan,Ben Holl
128,6,Zay Flowers,17.1,13.629219672000001,8,Bench,San Diego Kenan,Ben Holl
129,6,Jake Moody,3.0,8.395236541000001,8,K,San Diego Kenan,Ben Holl
130,6,Dolphins D/ST,7.0,6.721787406,8,D/ST,San Diego Kenan,Ben Holl
0,7,Christian McCaffrey,22.6,23.370705424999997,1,RB,San Diego Kenan,Dylan Navarrete
1,7,A.J. Brown,29.700000000000003,18.891094993,1,WR,San Diego Kenan,Dylan Navarrete
2,7,DK Metcalf,0.0,0.0,1,WR,San Diego Kenan,Dylan Navarrete
3,7,Justin Herbert,10.86,18.934427488,1,QB,San Diego Kenan,Dylan Navarrete
4,7,Breece Hall,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
5,7,T.J. Hockenson,19.6,14.278366754999999,1,TE,San Diego Kenan,Dylan Navarrete
6,7,DJ Moore,13.4,13.719014076000002,1,Bench,San Diego Kenan,Dylan Navarrete
7,7,Brandon Aiyuk,10.7,15.873804122999998,1,FLEX,San Diego Kenan,Dylan Navarrete
8,7,Javonte Williams,12.600000000000001,9.208038987,1,RB,San Diego Kenan,Dylan Navarrete
9,7,Kirk Cousins,21.020000000000003,15.718536118700001,1,Bench,San Diego Kenan,Dylan Navarrete
10,7,Brock Purdy,12.780000000000001,16.658651179099998,1,Bench,San Diego Kenan,Dylan Navarrete
11,7,Adam Thielen,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
12,7,Cole Kmet,0.0,9.611900013,1,Bench,San Diego Kenan,Dylan Navarrete
13,7,Jason Myers,9.0,8.270756567,1,K,San Diego Kenan,Dylan Navarrete
14,7,Browns D/ST,12.0,6.506055280000001,1,D/ST,San Diego Kenan,Dylan Navarrete
15,7,Kyle Pitts,7.7,9.741009098500001,1,Bench,San Diego Kenan,Dylan Navarrete
16,7,Justin Jefferson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
17,7,Garrett Wilson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
18,7,Josh Jacobs,5.1,17.836587192999996,2,RB,San Diego Kenan,Skrt Skrt
19,7,Najee Harris,15.8,8.4355151009,2,Bench,San Diego Kenan,Skrt Skrt
20,7,Aaron Jones,8.7,15.717432704999998,2,RB,San Diego Kenan,Skrt Skrt
21,7,Christian Watson,5.7,12.536560886699998,2,FLEX,San Diego Kenan,Skrt Skrt
22,7,Deebo Samuel,0.0,0.0,2,WR,San Diego Kenan,Skrt Skrt
23,7,Dallas Goedert,18.7,12.036921195,2,TE,San Diego Kenan,Skrt Skrt
24,7,Christian Kirk,19.0,13.338933066500001,2,Bench,San Diego Kenan,Skrt Skrt
25,7,Michael Pittman Jr.,16.3,13.966581602,2,WR,San Diego Kenan,Skrt Skrt
26,7,Jahan Dotson,9.3,6.997825658000001,2,Bench,San Diego Kenan,Skrt Skrt
27,7,Tua Tagovailoa,10.34,20.3498324799,2,QB,San Diego Kenan,Skrt Skrt
28,7,Tyler Bass,4.0,8.43103738,2,K,San Diego Kenan,Skrt Skrt
29,7,Geno Smith,13.76,16.810248135000002,2,Bench,San Diego Kenan,Skrt Skrt
30,7,Emari Demercado,11.5,3.3524900601000005,2,Bench,San Diego Kenan,Skrt Skrt
31,7,Giants D/ST,15.0,6.890462186999999,2,D/ST,San Diego Kenan,Skrt Skrt
32,7,Austin Ekeler,5.6,18.670860007,3,RB,San Diego Kenan,Jonas Pfefferman
33,7,Tony Pollard,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
34,7,CeeDee Lamb,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
35,7,Chris Olave,12.7,14.175564640000001,3,WR,San Diego Kenan,Jonas Pfefferman
36,7,Jahmyr Gibbs,27.6,15.880053159000001,3,FLEX,San Diego Kenan,Jonas Pfefferman
37,7,Justin Fields,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
38,7,Deshaun Watson,-1.8,16.278941418000002,3,Bench,San Diego Kenan,Jonas Pfefferman
39,7,Alvin Kamara,29.299999999999997,16.676493208,3,RB,San Diego Kenan,Jonas Pfefferman
40,7,Diontae Johnson,12.9,12.585491339500003,3,IR,San Diego Kenan,Jonas Pfefferman
41,7,Trevor Lawrence,18.060000000000002,15.093604880000001,3,QB,San Diego Kenan,Jonas Pfefferman
42,7,Courtland Sutton,19.6,12.191819213999999,3,WR,San Diego Kenan,Jonas Pfefferman
43,7,Evan Engram,9.5,10.623759957,3,TE,San Diego Kenan,Jonas Pfefferman
44,7,Bills D/ST,1.0,7.249339573000003,3,D/ST,San Diego Kenan,Jonas Pfefferman
45,7,Harrison Butker,7.0,8.754704056000001,3,K,San Diego Kenan,Jonas Pfefferman
46,7,Jake Ferguson,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
47,7,K.J. Osborn,9.7,12.079867080000001,3,Bench,San Diego Kenan,Jonas Pfefferman
48,7,Joshua Palmer,18.3,11.948078184,3,Bench,San Diego Kenan,Jonas Pfefferman
49,7,Bijan Robinson,0.30000000000000004,15.641940085000003,4,RB,San Diego Kenan,michael g
50,7,Joe Mixon,0.0,0.0,4,Bench,San Diego Kenan,michael g
51,7,Josh Allen,24.299999999999997,19.687026298,4,QB,San Diego Kenan,michael g
52,7,Keenan Allen,9.5,18.994273503,4,WR,San Diego Kenan,michael g
53,7,Mark Andrews,22.3,12.525205753000002,4,TE,San Diego Kenan,michael g
54,7,James Cook,19.200000000000003,12.823982421,4,Bench,San Diego Kenan,michael g
55,7,George Pickens,15.700000000000001,12.3988452352,4,Bench,San Diego Kenan,michael g
56,7,Jordan Addison,31.3,13.89480767,4,WR,San Diego Kenan,michael g
57,7,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
58,7,D'Andre Swift,10.5,15.788567365999999,4,RB,San Diego Kenan,michael g
59,7,Cowboys D/ST,0.0,0.0,4,Bench,San Diego Kenan,michael g
60,7,Younghoe Koo,13.0,6.629266441,4,K,San Diego Kenan,michael g
61,7,Raheem Mostert,6.1,18.344869243,4,FLEX,San Diego Kenan,michael g
62,7,Rhamondre Stevenson,14.5,12.576429472000001,4,Bench,San Diego Kenan,michael g
63,7,Ja'Marr Chase,0.0,0.0,4,Bench,San Diego Kenan,michael g
64,7,Terry McLaurin,15.0,13.136180215,4,Bench,San Diego Kenan,michael g
65,7,Raiders D/ST,4.0,6.391727882,4,D/ST,San Diego Kenan,michael g
66,7,Travis Kelce,35.900000000000006,18.254431252000003,5,TE,San Diego Kenan,Evan Chon
67,7,Amon-Ra St. Brown,23.200000000000003,18.1155492328,5,WR,San Diego Kenan,Evan Chon
68,7,Jalen Hurts,23.259999999999998,23.530609224000003,5,QB,San Diego Kenan,Evan Chon
69,7,Calvin Ridley,1.5,14.0192508683,5,FLEX,San Diego Kenan,Evan Chon
70,7,Miles Sanders,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
71,7,Drake London,11.4,12.433501336,5,Bench,San Diego Kenan,Evan Chon
72,7,David Montgomery,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
73,7,Jaxon Smith-Njigba,16.3,10.699506962,5,Bench,San Diego Kenan,Evan Chon
74,7,Isiah Pacheco,16.0,16.160982053,5,RB,San Diego Kenan,Evan Chon
75,7,49ers D/ST,-3.0,5.971761057,5,D/ST,San Diego Kenan,Evan Chon
76,7,Gabe Davis,1.6,9.7031036471,5,Bench,San Diego Kenan,Evan Chon
77,7,Anthony Richardson,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
78,7,Kyren Williams,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
79,7,Puka Nacua,23.4,16.1223446072,5,WR,San Diego Kenan,Evan Chon
80,7,Alexander Mattison,6.2,12.639991333000001,5,RB,San Diego Kenan,Evan Chon
81,7,Jason Sanders,6.0,8.336748027999999,5,K,San Diego Kenan,Evan Chon
82,7,Tee Higgins,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
83,7,Davante Adams,12.7,16.189601795,6,WR,San Diego Kenan,ItsmeDucky 123
84,7,Jonathan Taylor,21.0,13.234283029,6,RB,San Diego Kenan,ItsmeDucky 123
85,7,DeVonta Smith,8.9,14.713914154999998,6,Bench,San Diego Kenan,ItsmeDucky 123
86,7,Joe Burrow,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
87,7,Amari Cooper,4.2,12.798883364000002,6,Bench,San Diego Kenan,ItsmeDucky 123
88,7,Rachaad White,15.9,11.825301226,6,Bench,San Diego Kenan,ItsmeDucky 123
89,7,Mike Evans,20.200000000000003,15.88389204,6,FLEX,San Diego Kenan,ItsmeDucky 123
90,7,Jared Goff,9.36,14.8323645987,6,QB,San Diego Kenan,ItsmeDucky 123
91,7,Jake Elliott,7.0,8.606390494000001,6,K,San Diego Kenan,ItsmeDucky 123
92,7,Chiefs D/ST,9.0,4.564103327,6,Bench,San Diego Kenan,ItsmeDucky 123
93,7,Sam LaPorta,11.2,12.27246451,6,TE,San Diego Kenan,ItsmeDucky 123
94,7,De'Von Achane,0.0,0.0,6,IR,San Diego Kenan,ItsmeDucky 123
95,7,Brian Robinson Jr.,8.3,11.609917285,6,RB,San Diego Kenan,ItsmeDucky 123
96,7,Stefon Diggs,17.8,19.485163296,6,WR,San Diego Kenan,ItsmeDucky 123
97,7,Jakobi Meyers,18.0,13.431817096599998,6,Bench,San Diego Kenan,ItsmeDucky 123
98,7,Dalton Schultz,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
99,7,Packers D/ST,1.0,6.061850982000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
100,7,Cooper Kupp,6.9,20.668150197200003,7,WR,San Diego Kenan,Augustus Holm
101,7,Saquon Barkley,18.8,18.171410212,7,RB,San Diego Kenan,Augustus Holm
102,7,Jaylen Waddle,12.3,16.562617040600003,7,FLEX,San Diego Kenan,Augustus Holm
103,7,Lamar Jackson,33.88,19.085436703,7,QB,San Diego Kenan,Augustus Holm
104,7,James Conner,0.0,0.0,7,IR,San Diego Kenan,Augustus Holm
105,7,Darren Waller,22.8,10.805592961999999,7,TE,San Diego Kenan,Augustus Holm
106,7,Chris Godwin,12.600000000000001,12.182342721000001,7,Bench,San Diego Kenan,Augustus Holm
107,7,Tyler Lockett,7.800000000000001,14.842670016,7,Bench,San Diego Kenan,Augustus Holm
108,7,Justin Tucker,8.0,7.982572793000001,7,K,San Diego Kenan,Augustus Holm
109,7,Steelers D/ST,4.0,4.994659781000001,7,Bench,San Diego Kenan,Augustus Holm
