,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
66,5,Najee Harris,22.200000000000003,17.345362366,5,RB,San Diego Kenan,Evan Chon
67,5,Darren Waller,8.5,16.157934451,5,TE,San Diego Kenan,Evan Chon
68,5,Allen Robinson II,7.2,13.149047788,5,Bench,San Diego Kenan,Evan Chon
69,5,CeeDee Lamb,18.8,14.718209168600001,5,WR,San Diego Kenan,Evan Chon
70,5,Russell Wilson,9.08,21.855147259000002,5,QB,San Diego Kenan,Evan Chon
71,5,Jerry Jeudy,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
72,5,Aaron Rodgers,19.759999999999998,19.382181066099996,5,Bench,San Diego Kenan,Evan Chon
73,5,Michael Pittman Jr.,20.9,14.285843549199999,5,Bench,San Diego Kenan,Evan Chon
74,5,Buccaneers D/ST,8.0,7.308407051,5,D/ST,San Diego Kenan,Evan Chon
75,5,Greg Zuerlein,14.0,8.424826974,5,Bench,San Diego Kenan,Evan Chon
76,5,Darrell Henderson Jr.,16.900000000000002,16.254469617999998,5,FLEX,San Diego Kenan,Evan Chon
77,5,Chris Carson,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
78,5,Mike Williams,36.5,15.185128191,5,WR,San Diego Kenan,Evan Chon
79,5,Tyler Higbee,9.4,10.709173773,5,Bench,San Diego Kenan,Evan Chon
80,5,Tyler Bass,8.0,8.42543469,5,K,San Diego Kenan,Evan Chon
81,5,Alexander Mattison,26.3,19.091674528000002,5,RB,San Diego Kenan,Evan Chon
82,5,Alvin Kamara,29.200000000000003,21.351302086999997,6,RB,San Diego Kenan,ItsmeDucky 123
83,5,Ezekiel Elliott,25.2,18.024620833000004,6,RB,San Diego Kenan,ItsmeDucky 123
84,5,Joe Mixon,10.5,13.624154826,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,5,A.J. Brown,6.800000000000001,16.229315093300002,6,Bench,San Diego Kenan,ItsmeDucky 123
86,5,Mike Evans,29.3,16.355694504000002,6,WR,San Diego Kenan,ItsmeDucky 123
87,5,Clyde Edwards-Helaire,3.4,11.574300700000002,6,Bench,San Diego Kenan,ItsmeDucky 123
88,5,Diontae Johnson,15.2,16.493739014000003,6,Bench,San Diego Kenan,ItsmeDucky 123
89,5,DJ Moore,8.8,17.996782748599998,6,WR,San Diego Kenan,ItsmeDucky 123
90,5,Courtland Sutton,25.0,12.688009246,6,Bench,San Diego Kenan,ItsmeDucky 123
91,5,Tee Higgins,10.2,13.8169877664,6,Bench,San Diego Kenan,ItsmeDucky 123
92,5,William Fuller V,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
93,5,Dallas Goedert,4.800000000000001,7.952429152999999,6,TE,San Diego Kenan,ItsmeDucky 123
94,5,Jalen Hurts,22.92,19.323632918,6,QB,San Diego Kenan,ItsmeDucky 123
95,5,Marvin Jones Jr.,3.5,14.070085375,6,Bench,San Diego Kenan,ItsmeDucky 123
96,5,Broncos D/ST,2.0,7.173604436000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
97,5,Harrison Butker,10.0,8.710276097,6,K,San Diego Kenan,ItsmeDucky 123
98,5,Dalvin Cook,0.0,0.0,7,RB,San Diego Kenan,Oggie Holm
99,5,Austin Ekeler,32.900000000000006,17.23730343,7,RB,San Diego Kenan,Oggie Holm
100,5,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
101,5,Terry McLaurin,8.600000000000001,16.84314493,7,WR,San Diego Kenan,Oggie Holm
102,5,Mark Andrews,41.7,11.431041119000001,7,TE,San Diego Kenan,Oggie Holm
103,5,Dak Prescott,20.68,22.051660455,7,QB,San Diego Kenan,Oggie Holm
104,5,Odell Beckham Jr.,4.0,12.962051643839999,7,FLEX,San Diego Kenan,Oggie Holm
105,5,Michael Gallup,0.0,0.0,7,IR,San Diego Kenan,Oggie Holm
106,5,Steelers D/ST,3.0,6.112864184000001,7,D/ST,San Diego Kenan,Oggie Holm
107,5,Matt Gay,9.0,8.34335684,7,Bench,San Diego Kenan,Oggie Holm
108,5,Hunter Henry,19.5,7.2730230140000005,7,Bench,San Diego Kenan,Oggie Holm
109,5,Sterling Shepard,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
110,5,James White,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
111,5,Daniel Jones,4.82,19.590195243,7,Bench,San Diego Kenan,Oggie Holm
112,5,Kenyan Drake,1.1,9.016296036,7,Bench,San Diego Kenan,Oggie Holm
113,5,Graham Gano,11.0,7.844796919,7,K,San Diego Kenan,Oggie Holm
114,5,Jakobi Meyers,9.600000000000001,13.848313932280002,7,WR,San Diego Kenan,Oggie Holm
115,5,Derrick Henry,31.0,21.660760612000004,8,RB,San Diego Kenan,Ben Holl
116,5,Aaron Jones,14.9,16.476849937000004,8,RB,San Diego Kenan,Ben Holl
117,5,DeAndre Hopkins,20.700000000000003,15.119115843000001,8,WR,San Diego Kenan,Ben Holl
118,5,Adam Thielen,6.0,15.3495327381,8,WR,San Diego Kenan,Ben Holl
119,5,Julio Jones,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,5,Kyler Murray,13.66,23.831315814,8,QB,San Diego Kenan,Ben Holl
121,5,Chase Edmonds,4.4,15.254659276,8,FLEX,San Diego Kenan,Ben Holl
122,5,T.J. Hockenson,4.2,12.802037642,8,TE,San Diego Kenan,Ben Holl
123,5,Mike Davis,12.100000000000001,12.040292678,8,Bench,San Diego Kenan,Ben Holl
124,5,Curtis Samuel,0.8,9.2408977929,8,Bench,San Diego Kenan,Ben Holl
125,5,DJ Chark Jr.,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
126,5,Damien Harris,9.8,11.419169648000002,8,Bench,San Diego Kenan,Ben Holl
127,5,Corey Davis,8.5,12.013040412,8,Bench,San Diego Kenan,Ben Holl
128,5,Matthew Stafford,16.5,21.913360372000003,8,Bench,San Diego Kenan,Ben Holl
129,5,Daniel Carlson,3.0,8.468265286,8,K,San Diego Kenan,Ben Holl
130,5,Jared Cook,3.9000000000000004,10.025707576999999,8,Bench,San Diego Kenan,Ben Holl
131,5,Patriots D/ST,4.0,7.568548453999999,8,D/ST,San Diego Kenan,Ben Holl
0,6,Jonathan Taylor,28.8,16.149923451000003,1,RB,San Diego Kenan,Dylan Navarrete
1,6,Tyreek Hill,22.6,21.5572561394,1,WR,San Diego Kenan,Dylan Navarrete
2,6,Justin Jefferson,14.0,16.217809877,1,WR,San Diego Kenan,Dylan Navarrete
3,6,Josh Allen,28.72,25.445653040000003,1,QB,San Diego Kenan,Dylan Navarrete
4,6,Deebo Samuel,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
5,6,Leonard Fournette,30.700000000000003,14.250147996000003,1,Bench,San Diego Kenan,Dylan Navarrete
6,6,James Robinson,19.1,16.913505923,1,RB,San Diego Kenan,Dylan Navarrete
7,6,Justin Herbert,11.0,24.250725276,1,Bench,San Diego Kenan,Dylan Navarrete
8,6,Marquise Brown,7.5,14.5558952923,1,Bench,San Diego Kenan,Dylan Navarrete
9,6,Joe Burrow,22.84,18.269671674,1,Bench,San Diego Kenan,Dylan Navarrete
10,6,Jason Myers,10.0,6.513354965,1,K,San Diego Kenan,Dylan Navarrete
11,6,Kareem Hunt,10.8,21.414682827,1,FLEX,San Diego Kenan,Dylan Navarrete
12,6,Dalton Schultz,12.9,11.187833669000002,1,Bench,San Diego Kenan,Dylan Navarrete
13,6,Dawson Knox,7.5,10.985887997999999,1,TE,San Diego Kenan,Dylan Navarrete
14,6,Emmanuel Sanders,14.1,12.6139503922,1,Bench,San Diego Kenan,Dylan Navarrete
15,6,Packers D/ST,9.0,6.091342041999999,1,D/ST,San Diego Kenan,Dylan Navarrete
16,6,Travis Kelce,17.9,18.998367487,2,TE,San Diego Kenan,Skrt Skrt
17,6,Stefon Diggs,23.9,17.342997132,2,WR,San Diego Kenan,Skrt Skrt
18,6,Calvin Ridley,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
19,6,Lamar Jackson,11.780000000000001,23.778737651,2,QB,San Diego Kenan,Skrt Skrt
20,6,Cooper Kupp,34.0,22.534023226000002,2,WR,San Diego Kenan,Skrt Skrt
21,6,DeVonta Smith,5.1,14.384359922000002,2,Bench,San Diego Kenan,Skrt Skrt
22,6,Rams D/ST,17.0,4.593509848,2,D/ST,San Diego Kenan,Skrt Skrt
23,6,Justin Tucker,12.0,9.111946113000002,2,K,San Diego Kenan,Skrt Skrt
24,6,David Montgomery,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
25,6,Mike Gesicki,19.5,10.97874716,2,Bench,San Diego Kenan,Skrt Skrt
26,6,Zack Moss,5.9,12.324635077,2,RB,San Diego Kenan,Skrt Skrt
27,6,Cordarrelle Patterson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
28,6,Damien Williams,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
29,6,Devontae Booker,10.900000000000002,14.497143672,2,FLEX,San Diego Kenan,Skrt Skrt
30,6,Darrel Williams,23.9,12.764008364999999,2,RB,San Diego Kenan,Skrt Skrt
31,6,Rondale Moore,5.6,9.380010593200002,2,Bench,San Diego Kenan,Skrt Skrt
32,6,Saquon Barkley,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
33,6,Davante Adams,12.9,21.894829044,3,WR,San Diego Kenan,Jonas Pfefferman
34,6,Antonio Gibson,4.4,15.810853821,3,RB,San Diego Kenan,Jonas Pfefferman
35,6,D'Andre Swift,17.7,16.819856498,3,RB,San Diego Kenan,Jonas Pfefferman
36,6,Amari Cooper,10.5,13.988938029,3,Bench,San Diego Kenan,Jonas Pfefferman
37,6,Josh Jacobs,15.200000000000001,13.916051642000001,3,Bench,San Diego Kenan,Jonas Pfefferman
38,6,Chris Godwin,9.3,14.858967342500002,3,WR,San Diego Kenan,Jonas Pfefferman
39,6,Tyler Lockett,5.5,16.141458942,3,FLEX,San Diego Kenan,Jonas Pfefferman
40,6,Ja'Marr Chase,13.700000000000001,15.256557997100002,3,Bench,San Diego Kenan,Jonas Pfefferman
41,6,Chase Claypool,3.7,14.5301467547,3,Bench,San Diego Kenan,Jonas Pfefferman
42,6,Tom Brady,17.98,23.089018197500003,3,QB,San Diego Kenan,Jonas Pfefferman
43,6,Antonio Brown,24.3,14.006474326000001,3,Bench,San Diego Kenan,Jonas Pfefferman
44,6,Noah Fant,24.700000000000003,10.254226692,3,TE,San Diego Kenan,Jonas Pfefferman
45,6,Brandon McManus,6.0,8.363296690999999,3,K,San Diego Kenan,Jonas Pfefferman
46,6,Browns D/ST,-2.0,4.537564011999999,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,6,Jonnu Smith,1.9,7.798219491699999,3,Bench,San Diego Kenan,Jonas Pfefferman
48,6,Patrick Mahomes,22.98,26.031959838,4,QB,San Diego Kenan,Michael Geng
49,6,Nick Chubb,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
50,6,DK Metcalf,11.8,17.572397446,4,WR,San Diego Kenan,Michael Geng
51,6,Keenan Allen,10.0,17.819842214,4,Bench,San Diego Kenan,Michael Geng
52,6,Myles Gaskin,3.4,12.806109903000001,4,RB,San Diego Kenan,Michael Geng
53,6,Robert Woods,11.1,14.9135924429,4,WR,San Diego Kenan,Michael Geng
54,6,Kyle Pitts,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
55,6,Brandin Cooks,17.9,16.1512741701,4,FLEX,San Diego Kenan,Michael Geng
56,6,Jarvis Landry,0.0,0.0,4,IR,San Diego Kenan,Michael Geng
57,6,Ryan Tannehill,12.940000000000001,15.603346199,4,Bench,San Diego Kenan,Michael Geng
58,6,Commanders D/ST,3.0,3.240469321,4,Bench,San Diego Kenan,Michael Geng
59,6,Younghoe Koo,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
60,6,Rob Gronkowski,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
61,6,Panthers D/ST,2.0,5.567310162000001,4,D/ST,San Diego Kenan,Michael Geng
62,6,Chris Boswell,13.0,8.653881582,4,K,San Diego Kenan,Michael Geng
63,6,Ricky Seals-Jones,15.8,8.268883497,4,TE,San Diego Kenan,Michael Geng
64,6,Khalil Herbert,19.200000000000003,13.652604951999999,4,RB,San Diego Kenan,Michael Geng
65,6,Christian McCaffrey,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
66,6,Najee Harris,24.700000000000003,22.592103976000004,5,RB,San Diego Kenan,Evan Chon
67,6,Darren Waller,10.9,15.291707977999998,5,TE,San Diego Kenan,Evan Chon
68,6,Allen Robinson II,9.3,11.881254608,5,Bench,San Diego Kenan,Evan Chon
69,6,CeeDee Lamb,36.1,14.353138998900002,5,WR,San Diego Kenan,Evan Chon
70,6,Russell Wilson,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
71,6,Jerry Jeudy,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
72,6,Aaron Rodgers,23.7,18.7734662938,5,QB,San Diego Kenan,Evan Chon
73,6,Michael Pittman Jr.,5.8,13.5849493623,5,FLEX,San Diego Kenan,Evan Chon
74,6,Buccaneers D/ST,6.0,5.816313029,5,D/ST,San Diego Kenan,Evan Chon
75,6,Darrell Henderson Jr.,24.700000000000003,16.337493257000002,5,RB,San Diego Kenan,Evan Chon
76,6,Chris Carson,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
77,6,Mike Williams,4.7,18.719673178,5,WR,San Diego Kenan,Evan Chon
78,6,Tyler Higbee,8.6,9.540986937000001,5,Bench,San Diego Kenan,Evan Chon
79,6,Tyler Bass,13.0,8.229460524,5,K,San Diego Kenan,Evan Chon
80,6,Bills D/ST,0.0,6.624068663,5,Bench,San Diego Kenan,Evan Chon
81,6,Odell Beckham Jr.,12.9,12.539022370780001,5,Bench,San Diego Kenan,Evan Chon
82,6,Alvin Kamara,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
83,6,Ezekiel Elliott,18.9,15.922782792000001,6,RB,San Diego Kenan,ItsmeDucky 123
84,6,Joe Mixon,26.299999999999997,17.471927612,6,RB,San Diego Kenan,ItsmeDucky 123
85,6,A.J. Brown,16.1,14.1688369916,6,Bench,San Diego Kenan,ItsmeDucky 123
86,6,Mike Evans,4.7,16.732863166999998,6,WR,San Diego Kenan,ItsmeDucky 123
87,6,Clyde Edwards-Helaire,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
88,6,Diontae Johnson,18.6,15.846706411,6,FLEX,San Diego Kenan,ItsmeDucky 123
89,6,DJ Moore,10.9,17.5325177725,6,WR,San Diego Kenan,ItsmeDucky 123
90,6,Courtland Sutton,23.4,13.331456832000002,6,Bench,San Diego Kenan,ItsmeDucky 123
91,6,Tee Higgins,7.4,13.446778790000002,6,Bench,San Diego Kenan,ItsmeDucky 123
92,6,Dallas Goedert,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
93,6,Jalen Hurts,25.0,21.386574655,6,QB,San Diego Kenan,ItsmeDucky 123
94,6,Marvin Jones Jr.,23.0,11.679383406,6,Bench,San Diego Kenan,ItsmeDucky 123
95,6,Broncos D/ST,-2.0,5.530253853,6,D/ST,San Diego Kenan,ItsmeDucky 123
96,6,Harrison Butker,9.0,7.109608152999999,6,K,San Diego Kenan,ItsmeDucky 123
97,6,Zach Ertz,12.9,10.536508775,6,TE,San Diego Kenan,ItsmeDucky 123
98,6,Dalvin Cook,22.3,18.372192711000004,7,RB,San Diego Kenan,Oggie Holm
99,6,Austin Ekeler,9.5,20.184902767,7,RB,San Diego Kenan,Oggie Holm
100,6,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
101,6,Terry McLaurin,6.800000000000001,18.356469272000002,7,WR,San Diego Kenan,Oggie Holm
102,6,Mark Andrews,17.8,14.732457235,7,TE,San Diego Kenan,Oggie Holm
103,6,Dak Prescott,26.8,19.519597872,7,QB,San Diego Kenan,Oggie Holm
104,6,Michael Gallup,0.0,0.0,7,IR,San Diego Kenan,Oggie Holm
105,6,Steelers D/ST,7.0,6.560756701000001,7,D/ST,San Diego Kenan,Oggie Holm
106,6,Matt Gay,8.0,8.653815401,7,Bench,San Diego Kenan,Oggie Holm
107,6,Hunter Henry,10.5,9.535300467,7,Bench,San Diego Kenan,Oggie Holm
108,6,Sterling Shepard,17.6,14.637850592000001,7,FLEX,San Diego Kenan,Oggie Holm
109,6,Daniel Jones,4.08,19.294368926000004,7,Bench,San Diego Kenan,Oggie Holm
110,6,Graham Gano,3.0,9.321957946,7,K,San Diego Kenan,Oggie Holm
111,6,Jakobi Meyers,11.4,14.72471425488,7,WR,San Diego Kenan,Oggie Holm
112,6,DeVante Parker,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
113,6,Kadarius Toney,6.6,14.318853665899999,7,Bench,San Diego Kenan,Oggie Holm
114,6,Hunter Renfrow,6.6,12.740904236999999,7,Bench,San Diego Kenan,Oggie Holm
115,6,Derrick Henry,35.599999999999994,17.742399973000005,8,RB,San Diego Kenan,Ben Holl
116,6,Aaron Jones,21.0,16.690217551,8,RB,San Diego Kenan,Ben Holl
117,6,DeAndre Hopkins,20.5,16.418910044,8,WR,San Diego Kenan,Ben Holl
118,6,Adam Thielen,29.8,14.056345454,8,WR,San Diego Kenan,Ben Holl
119,6,Julio Jones,8.9,12.120243482000001,8,Bench,San Diego Kenan,Ben Holl
120,6,Kyler Murray,25.76,22.500958511,8,QB,San Diego Kenan,Ben Holl
121,6,Chase Edmonds,8.0,14.069278198,8,FLEX,San Diego Kenan,Ben Holl
122,6,T.J. Hockenson,15.4,11.133764189999999,8,TE,San Diego Kenan,Ben Holl
123,6,Mike Davis,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
124,6,Curtis Samuel,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
125,6,DJ Chark Jr.,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
126,6,Damien Harris,17.8,8.569093223600001,8,Bench,San Diego Kenan,Ben Holl
127,6,Corey Davis,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
128,6,Matthew Stafford,25.240000000000002,21.38754738,8,Bench,San Diego Kenan,Ben Holl
129,6,Jared Cook,12.5,9.76384336,8,Bench,San Diego Kenan,Ben Holl
130,6,Cowboys D/ST,13.0,7.144199943000001,8,D/ST,San Diego Kenan,Ben Holl
131,6,Nick Folk,3.0,9.326651061000002,8,K,San Diego Kenan,Ben Holl
0,7,Jonathan Taylor,18.000000000000004,16.373146579,1,RB,San Diego Kenan,Dylan Navarrete
1,7,Tyreek Hill,12.7,21.8467090392,1,WR,San Diego Kenan,Dylan Navarrete
2,7,Justin Jefferson,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
3,7,Josh Allen,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
4,7,Deebo Samuel,21.0,17.6953698974,1,WR,San Diego Kenan,Dylan Navarrete
5,7,Leonard Fournette,17.0,16.811518367,1,RB,San Diego Kenan,Dylan Navarrete
6,7,James Robinson,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
7,7,Marquise Brown,19.0,13.7183363519,1,FLEX,San Diego Kenan,Dylan Navarrete
8,7,Joe Burrow,26.64,18.708998176999998,1,QB,San Diego Kenan,Dylan Navarrete
9,7,Jason Myers,4.0,7.426003997,1,K,San Diego Kenan,Dylan Navarrete
10,7,Kareem Hunt,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
11,7,Dalton Schultz,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
12,7,Dawson Knox,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
13,7,Emmanuel Sanders,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
14,7,Packers D/ST,10.0,4.70645782,1,D/ST,San Diego Kenan,Dylan Navarrete
15,7,Tyler Higbee,9.600000000000001,9.396718116999999,1,TE,San Diego Kenan,Dylan Navarrete
16,7,Miles Sanders,3.7,13.612148246,1,Bench,San Diego Kenan,Dylan Navarrete
17,7,Travis Kelce,13.5,19.26106167,2,TE,San Diego Kenan,Skrt Skrt
18,7,Stefon Diggs,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
19,7,Calvin Ridley,12.6,18.524196965,2,WR,San Diego Kenan,Skrt Skrt
20,7,Lamar Jackson,23.08,23.040236107,2,QB,San Diego Kenan,Skrt Skrt
21,7,Cooper Kupp,37.6,22.9563783082,2,WR,San Diego Kenan,Skrt Skrt
22,7,DeVonta Smith,11.100000000000001,12.510829086000001,2,Bench,San Diego Kenan,Skrt Skrt
23,7,Rams D/ST,3.0,5.934945703,2,D/ST,San Diego Kenan,Skrt Skrt
24,7,Justin Tucker,6.0,9.460207352000001,2,K,San Diego Kenan,Skrt Skrt
25,7,David Montgomery,0.0,0.0,2,IR,San Diego Kenan,Skrt Skrt
26,7,Mike Gesicki,21.5,11.487156047000001,2,Bench,San Diego Kenan,Skrt Skrt
27,7,Zack Moss,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
28,7,Cordarrelle Patterson,14.1,16.880107435,2,RB,San Diego Kenan,Skrt Skrt
29,7,Damien Williams,1.8,9.700559612,2,Bench,San Diego Kenan,Skrt Skrt
30,7,Devontae Booker,14.600000000000001,13.033472052,2,FLEX,San Diego Kenan,Skrt Skrt
31,7,Darrel Williams,8.0,14.147064300000002,2,RB,San Diego Kenan,Skrt Skrt
32,7,Rondale Moore,3.7,9.620034509,2,Bench,San Diego Kenan,Skrt Skrt
33,7,Darnell Mooney,5.9,12.2871289486,2,Bench,San Diego Kenan,Skrt Skrt
34,7,Saquon Barkley,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
35,7,Davante Adams,19.6,23.199823134,3,WR,San Diego Kenan,Jonas Pfefferman
36,7,Antonio Gibson,7.6000000000000005,12.632706349000001,3,Bench,San Diego Kenan,Jonas Pfefferman
37,7,D'Andre Swift,28.400000000000002,17.610720228,3,RB,San Diego Kenan,Jonas Pfefferman
38,7,Amari Cooper,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
39,7,Josh Jacobs,15.8,16.096988507,3,RB,San Diego Kenan,Jonas Pfefferman
40,7,Chris Godwin,25.1,15.487005135100002,3,WR,San Diego Kenan,Jonas Pfefferman
41,7,Tyler Lockett,3.2,13.457472519,3,FLEX,San Diego Kenan,Jonas Pfefferman
42,7,Ja'Marr Chase,34.1,16.244734946,3,Bench,San Diego Kenan,Jonas Pfefferman
43,7,Chase Claypool,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,7,Tom Brady,24.439999999999998,21.3513899474,3,QB,San Diego Kenan,Jonas Pfefferman
45,7,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
46,7,Noah Fant,8.9,11.807956193,3,TE,San Diego Kenan,Jonas Pfefferman
47,7,Brandon McManus,2.0,8.367747655,3,K,San Diego Kenan,Jonas Pfefferman
48,7,Browns D/ST,7.0,5.099784615000001,3,D/ST,San Diego Kenan,Jonas Pfefferman
49,7,Jonnu Smith,7.7,6.3479646307,3,Bench,San Diego Kenan,Jonas Pfefferman
50,7,Patrick Mahomes,7.74,26.152996334999997,4,QB,San Diego Kenan,Michael Geng
51,7,Nick Chubb,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
52,7,DK Metcalf,17.6,15.521977178000002,4,FLEX,San Diego Kenan,Michael Geng
53,7,Keenan Allen,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
54,7,Myles Gaskin,17.7,11.563450183,4,RB,San Diego Kenan,Michael Geng
55,7,Robert Woods,15.0,14.388402602700001,4,WR,San Diego Kenan,Michael Geng
56,7,Kyle Pitts,23.3,13.041826180000001,4,TE,San Diego Kenan,Michael Geng
57,7,Brandin Cooks,7.1,17.417489391500002,4,WR,San Diego Kenan,Michael Geng
58,7,Jarvis Landry,8.7,11.7283578576,4,IR,San Diego Kenan,Michael Geng
59,7,Ryan Tannehill,19.4,19.398926353,4,Bench,San Diego Kenan,Michael Geng
60,7,Commanders D/ST,7.0,3.9067346020000002,4,Bench,San Diego Kenan,Michael Geng
61,7,Younghoe Koo,12.0,7.3068792810000005,4,K,San Diego Kenan,Michael Geng
62,7,Rob Gronkowski,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
63,7,Panthers D/ST,2.0,5.4680095259999995,4,D/ST,San Diego Kenan,Michael Geng
64,7,Chris Boswell,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
65,7,Ricky Seals-Jones,11.100000000000001,8.843742548000002,4,Bench,San Diego Kenan,Michael Geng
66,7,Khalil Herbert,18.3,9.888895864,4,RB,San Diego Kenan,Michael Geng
67,7,Christian McCaffrey,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
68,7,Najee Harris,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
69,7,Darren Waller,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
70,7,CeeDee Lamb,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
71,7,Jerry Jeudy,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
72,7,Aaron Rodgers,24.66,21.858460184,5,QB,San Diego Kenan,Evan Chon
73,7,Michael Pittman Jr.,20.5,12.824920393100001,5,WR,San Diego Kenan,Evan Chon
74,7,Buccaneers D/ST,18.0,6.917322251,5,D/ST,San Diego Kenan,Evan Chon
75,7,Darrell Henderson Jr.,9.4,18.153321191999996,5,RB,San Diego Kenan,Evan Chon
76,7,Chris Carson,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
77,7,Mike Williams,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
78,7,Chuba Hubbard,9.600000000000001,16.162735524,5,RB,San Diego Kenan,Evan Chon
79,7,Jaylen Waddle,15.3,14.2101735085,5,WR,San Diego Kenan,Evan Chon
80,7,Elijah Mitchell,16.700000000000003,13.512588031400002,5,FLEX,San Diego Kenan,Evan Chon
81,7,Daniel Carlson,9.0,9.057560492999999,5,K,San Diego Kenan,Evan Chon
82,7,Justin Herbert,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
83,7,Cole Kmet,9.3,7.5920900635,5,TE,San Diego Kenan,Evan Chon
84,7,Alvin Kamara,33.900000000000006,23.678895293,6,RB,San Diego Kenan,ItsmeDucky 123
85,7,Ezekiel Elliott,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
86,7,Joe Mixon,11.9,16.216694626,6,RB,San Diego Kenan,ItsmeDucky 123
87,7,A.J. Brown,27.3,14.572908732800004,6,Bench,San Diego Kenan,ItsmeDucky 123
88,7,Mike Evans,31.6,16.048397481000002,6,WR,San Diego Kenan,ItsmeDucky 123
89,7,Clyde Edwards-Helaire,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
90,7,Diontae Johnson,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
91,7,DJ Moore,13.3,17.5555977239,6,WR,San Diego Kenan,ItsmeDucky 123
92,7,Courtland Sutton,11.8,15.558187956000003,6,FLEX,San Diego Kenan,ItsmeDucky 123
93,7,Tee Higgins,13.2,13.593010441,6,Bench,San Diego Kenan,ItsmeDucky 123
94,7,Dallas Goedert,12.0,11.202711994,6,TE,San Diego Kenan,ItsmeDucky 123
95,7,Jalen Hurts,23.54,22.386526657,6,QB,San Diego Kenan,ItsmeDucky 123
96,7,Marvin Jones Jr.,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
97,7,Broncos D/ST,3.0,4.819611346000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
98,7,Harrison Butker,3.0,6.841373917,6,K,San Diego Kenan,ItsmeDucky 123
